columnid,columndescription,topicarea
B17001C_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001C_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001C_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001C_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001C_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001C_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001C_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001C_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001C_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001C_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001C_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001C_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001C_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001C_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001C_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001C_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001C_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001C_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001D_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined,Poverty
B17001D_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001D_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001D_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001D_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001D_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001D_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001D_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001D_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001D_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001D_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001D_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001D_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001D_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001D_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001D_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
B17001D_017,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:,Poverty
B17001D_018,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% Under 5 years,Poverty
B17001D_019,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 5 years,Poverty
B17001D_020,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 6 to 11 years,Poverty
B17001D_021,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 12 to 14 years,Poverty
B17001D_022,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 15 years,Poverty
B17001D_023,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 16 and 17 years,Poverty
B17001D_024,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 18 to 24 years,Poverty
B17001D_025,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 25 to 34 years,Poverty
B17001D_026,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 35 to 44 years,Poverty
B17001D_027,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 45 to 54 years,Poverty
B17001D_028,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 55 to 64 years,Poverty
B17001D_029,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 65 to 74 years,Poverty
B17001D_030,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 75 years and over,Poverty
B17001D_031,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17001D_032,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:,Poverty
B17001D_033,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% Under 5 years,Poverty
B17001D_034,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 5 years,Poverty
B17001D_035,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 6 to 11 years,Poverty
B17001D_036,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 12 to 14 years,Poverty
B17001D_037,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 15 years,Poverty
B17001D_038,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 16 and 17 years,Poverty
B17001D_039,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 18 to 24 years,Poverty
B17001D_040,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 25 to 34 years,Poverty
B17001D_041,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 35 to 44 years,Poverty
B17001D_042,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 45 to 54 years,Poverty
B17001D_043,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 55 to 64 years,Poverty
B17001D_044,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 65 to 74 years,Poverty
B17001D_045,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% 75 years and over,Poverty
B17001D_046,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:,Poverty
B17001D_047,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% Under 5 years,Poverty
B17001D_048,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 5 years,Poverty
B17001D_049,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 6 to 11 years,Poverty
B17001D_050,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 12 to 14 years,Poverty
B17001D_051,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 15 years,Poverty
B17001D_052,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 16 and 17 years,Poverty
B17001D_053,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 18 to 24 years,Poverty
B17001D_054,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 25 to 34 years,Poverty
B17001D_055,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 35 to 44 years,Poverty
B17001D_056,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 45 to 54 years,Poverty
B17001D_057,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 55 to 64 years,Poverty
B17001D_058,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 65 to 74 years,Poverty
B17001D_059,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Female:% 75 years and over,Poverty
B17001E_001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined,Poverty
B17001E_002,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17001E_003,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:,Poverty
B17001E_004,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% Under 5 years,Poverty
B17001E_005,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 5 years,Poverty
B17001E_006,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 6 to 11 years,Poverty
B17001E_007,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 12 to 14 years,Poverty
B17001E_008,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 15 years,Poverty
B17001E_009,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 16 and 17 years,Poverty
B17001E_010,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 18 to 24 years,Poverty
B17001E_011,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 25 to 34 years,Poverty
B17001E_012,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 35 to 44 years,Poverty
B17001E_013,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 45 to 54 years,Poverty
B17001E_014,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 55 to 64 years,Poverty
B17001E_015,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 65 to 74 years,Poverty
B17001E_016,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Male:% 75 years and over,Poverty
B17001E_017,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:,Poverty
B17001E_018,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% Under 5 years,Poverty
B17001E_019,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 5 years,Poverty
B17001E_020,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 6 to 11 years,Poverty
B17001E_021,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 12 to 14 years,Poverty
B17001E_022,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 15 years,Poverty
B17001E_023,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 16 and 17 years,Poverty
B17001E_024,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 18 to 24 years,Poverty
B17001E_025,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 25 to 34 years,Poverty
B17001E_026,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 35 to 44 years,Poverty
B17001E_027,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 45 to 54 years,Poverty
B17001E_028,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 55 to 64 years,Poverty
B17001E_029,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 65 to 74 years,Poverty
B17001E_030,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Female:% 75 years and over,Poverty
B17001E_031,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17001E_032,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:,Poverty
B17001E_033,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Male:% Under 5 years,Poverty
