"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"GA","13275","Thomas County, Georgia",10335,4943,5392
"GA","13277","Tift County, Georgia",11372,4841,6531
"GA","13279","Toombs County, Georgia",6674,2769,3905
"GA","13281","Towns County, Georgia",1862,817,1045
"GA","13283","Treutlen County, Georgia",1242,491,751
"GA","13285","Troup County, Georgia",14388,5631,8757
"GA","13287","Turner County, Georgia",2027,1067,960
"GA","13289","Twiggs County, Georgia",2324,976,1348
"GA","13291","Union County, Georgia",2860,1353,1507
"GA","13293","Upson County, Georgia",6137,2988,3149
"GA","13295","Walker County, Georgia",11818,5435,6383
"GA","13297","Walton County, Georgia",11801,4642,7159
"GA","13299","Ware County, Georgia",9686,3807,5879
"GA","13301","Warren County, Georgia",1485,619,866
"GA","13303","Washington County, Georgia",4961,2052,2909
"GA","13305","Wayne County, Georgia",5633,2316,3317
"GA","13307","Webster County, Georgia",608,222,386
"GA","13309","Wheeler County, Georgia",1177,404,773
"GA","13311","White County, Georgia",5195,2364,2831
"GA","13313","Whitfield County, Georgia",19270,8532,10738
"GA","13315","Wilcox County, Georgia",1599,675,924
"GA","13317","Wilkes County, Georgia",2795,1122,1673
"GA","13319","Wilkinson County, Georgia",1640,661,979
"GA","13321","Worth County, Georgia",4445,1961,2484
"HI","15001","Hawaii County, Hawaii",36756,17957,18799
"HI","15003","Honolulu County, Hawaii",92404,41559,50845
"HI","15005","Kalawao County, Hawaii",12,5,7
"HI","15007","Kauai County, Hawaii",7384,3291,4093
"HI","15009","Maui County, Hawaii",17388,7899,9489
"IA","19001","Adair County, Iowa",764,274,490
"IA","19003","Adams County, Iowa",388,177,211
"IA","19005","Allamakee County, Iowa",1491,620,871
"IA","19007","Appanoose County, Iowa",1719,749,970
"IA","19009","Audubon County, Iowa",552,204,348
"IA","19011","Benton County, Iowa",2440,1215,1225
"IA","19013","Black Hawk County, Iowa",19887,8889,10998
"IA","19015","Boone County, Iowa",2588,1093,1495
"IA","19017","Bremer County, Iowa",1894,671,1223
"IA","19019","Buchanan County, Iowa",1970,843,1127
"IA","19021","Buena Vista County, Iowa",2452,1068,1384
"IA","19023","Butler County, Iowa",1322,533,789
"IA","19025","Calhoun County, Iowa",1384,658,726
"IA","19027","Carroll County, Iowa",2047,675,1372
"IA","19029","Cass County, Iowa",1855,888,967
"IA","19031","Cedar County, Iowa",1393,615,778
"IA","19033","Cerro Gordo County, Iowa",5665,2333,3332
"IA","19035","Cherokee County, Iowa",1281,565,716
"IA","19037","Chickasaw County, Iowa",1067,493,574
"IA","19039","Clarke County, Iowa",1493,658,835
"IA","19041","Clay County, Iowa",1848,727,1121
"IA","19043","Clayton County, Iowa",1941,799,1142
"IA","19045","Clinton County, Iowa",6608,2840,3768
"IA","19047","Crawford County, Iowa",3367,1594,1773
"IA","19049","Dallas County, Iowa",4796,2038,2758
"IA","19051","Davis County, Iowa",1657,662,995
"IA","19053","Decatur County, Iowa",1541,722,819
"IA","19055","Delaware County, Iowa",1717,855,862
"IA","19057","Des Moines County, Iowa",6010,2095,3915
"IA","19059","Dickinson County, Iowa",1100,433,667
"IA","19061","Dubuque County, Iowa",11189,4826,6363
"IA","19063","Emmet County, Iowa",1250,524,726
"IA","19065","Fayette County, Iowa",2550,1189,1361
"IA","19067","Floyd County, Iowa",1957,836,1121
"IA","19069","Franklin County, Iowa",1372,651,721
"IA","19071","Fremont County, Iowa",757,372,385
"IA","19073","Greene County, Iowa",1135,460,675
"IA","19075","Grundy County, Iowa",757,288,469
"IA","19077","Guthrie County, Iowa",1199,515,684
"IA","19079","Hamilton County, Iowa",1712,700,1012
"IA","19081","Hancock County, Iowa",924,413,511
"IA","19083","Hardin County, Iowa",1454,584,870
"IA","19085","Harrison County, Iowa",1398,633,765
"IA","19087","Henry County, Iowa",2695,1303,1392
"IA","19089","Howard County, Iowa",1081,472,609
"IA","19091","Humboldt County, Iowa",1155,447,708
"IA","19093","Ida County, Iowa",809,395,414
"IA","19095","Iowa County, Iowa",1391,615,776
"IA","19097","Jackson County, Iowa",2343,899,1444
"IA","19099","Jasper County, Iowa",3342,1456,1886
"IA","19101","Jefferson County, Iowa",2311,1294,1017
"IA","19103","Johnson County, Iowa",23537,11609,11928
"IA","19105","Jones County, Iowa",1950,828,1122
"IA","19107","Keokuk County, Iowa",1374,613,761
"IA","19109","Kossuth County, Iowa",1357,532,825
"IA","19111","Lee County, Iowa",5791,2606,3185
"IA","19113","Linn County, Iowa",20747,9853,10894
"IA","19115","Louisa County, Iowa",1357,589,768
"IA","19117","Lucas County, Iowa",1126,596,530
"IA","19119","Lyon County, Iowa",843,404,439
"IA","19121","Madison County, Iowa",1164,567,597
"IA","19123","Mahaska County, Iowa",3206,1330,1876
"IA","19125","Marion County, Iowa",3124,1459,1665
"IA","19127","Marshall County, Iowa",4429,2268,2161
"IA","19129","Mills County, Iowa",1300,667,633
"IA","19131","Mitchell County, Iowa",1005,476,529
"IA","19133","Monona County, Iowa",1233,529,704
"IA","19135","Monroe County, Iowa",944,348,596
"IA","19137","Montgomery County, Iowa",1717,715,1002
"IA","19139","Muscatine County, Iowa",5219,2406,2813
"IA","19141","O'Brien County, Iowa",1013,473,540
"IA","19143","Osceola County, Iowa",521,192,329
"IA","19145","Page County, Iowa",2262,1116,1146
"IA","19147","Palo Alto County, Iowa",948,421,527
"IA","19149","Plymouth County, Iowa",1907,817,1090
"IA","19151","Pocahontas County, Iowa",987,458,529
"IA","19153","Polk County, Iowa",57143,25452,31691
"IA","19155","Pottawattamie County, Iowa",11779,5050,6729
"IA","19157","Poweshiek County, Iowa",1767,731,1036
"IA","19159","Ringgold County, Iowa",514,206,308
"IA","19161","Sac County, Iowa",805,304,501
"IA","19163","Scott County, Iowa",20229,8767,11462
"IA","19165","Shelby County, Iowa",1307,600,707
"IA","19167","Sioux County, Iowa",2663,1099,1564
"IA","19169","Story County, Iowa",19109,10045,9064
"IA","19171","Tama County, Iowa",1919,903,1016
"IA","19173","Taylor County, Iowa",860,386,474
"IA","19175","Union County, Iowa",1676,669,1007
"IA","19177","Van Buren County, Iowa",1095,545,550
"IA","19179","Wapello County, Iowa",6399,3090,3309
"IA","19181","Warren County, Iowa",3124,1413,1711
"IA","19183","Washington County, Iowa",2013,883,1130
"IA","19185","Wayne County, Iowa",834,372,462
"IA","19187","Webster County, Iowa",5210,2122,3088
"IA","19189","Winnebago County, Iowa",995,465,530
"IA","19191","Winneshiek County, Iowa",1507,676,831
"IA","19193","Woodbury County, Iowa",14557,6122,8435
"IA","19195","Worth County, Iowa",887,389,498
"IA","19197","Wright County, Iowa",1412,649,763
"ID","16001","Ada County, Idaho",50551,24218,26333
"ID","16003","Adams County, Idaho",495,261,234
"ID","16005","Bannock County, Idaho",15288,7053,8235
"ID","16007","Bear Lake County, Idaho",759,352,407
"ID","16009","Benewah County, Idaho",1490,695,795
"ID","16011","Bingham County, Idaho",6093,2801,3292
"ID","16013","Blaine County, Idaho",2218,989,1229
"ID","16015","Boise County, Idaho",991,490,501
"ID","16017","Bonner County, Idaho",6145,2946,3199
"ID","16019","Bonneville County, Idaho",14025,6101,7924
"ID","16021","Boundary County, Idaho",1647,774,873
"ID","16023","Butte County, Idaho",460,241,219
"ID","16025","Camas County, Idaho",229,101,128
"ID","16027","Canyon County, Idaho",37945,17283,20662
"ID","16029","Caribou County, Idaho",551,215,336
"ID","16031","Cassia County, Idaho",3645,1616,2029
"ID","16033","Clark County, Idaho",163,98,65
"ID","16035","Clearwater County, Idaho",985,423,562
"ID","16037","Custer County, Idaho",806,397,409
"ID","16039","Elmore County, Idaho",4046,1773,2273
"ID","16041","Franklin County, Idaho",1696,773,923
"ID","16043","Fremont County, Idaho",1266,601,665
"ID","16045","Gem County, Idaho",2980,1404,1576
"ID","16047","Gooding County, Idaho",2911,1593,1318
"ID","16049","Idaho County, Idaho",2528,1219,1309
"ID","16051","Jefferson County, Idaho",3492,1558,1934
"ID","16053","Jerome County, Idaho",3676,1577,2099
"ID","16055","Kootenai County, Idaho",18634,8293,10341
"ID","16057","Latah County, Idaho",7597,3909,3688
"ID","16059","Lemhi County, Idaho",1430,657,773
"ID","16061","Lewis County, Idaho",652,251,401
"ID","16063","Lincoln County, Idaho",709,341,368
"ID","16065","Madison County, Idaho",13232,6357,6875
"ID","16067","Minidoka County, Idaho",3501,1562,1939
"ID","16069","Nez Perce County, Idaho",4581,2166,2415
"ID","16071","Oneida County, Idaho",615,292,323
"ID","16073","Owyhee County, Idaho",3091,1580,1511
"ID","16075","Payette County, Idaho",4152,1963,2189
"ID","16077","Power County, Idaho",1034,353,681
"ID","16079","Shoshone County, Idaho",2108,1006,1102
"ID","16081","Teton County, Idaho",1110,441,669
"ID","16083","Twin Falls County, Idaho",12418,5566,6852
"ID","16085","Valley County, Idaho",1434,857,577
"ID","16087","Washington County, Idaho",1798,886,912
"IL","17001","Adams County, Illinois",9433,4259,5174
"IL","17003","Alexander County, Illinois",2424,1018,1406
"IL","17005","Bond County, Illinois",2593,1121,1472
"IL","17007","Boone County, Illinois",5841,2237,3604
"IL","17009","Brown County, Illinois",565,305,260
"IL","17011","Bureau County, Illinois",4191,1800,2391
"IL","17013","Calhoun County, Illinois",606,294,312
"IL","17015","Carroll County, Illinois",1843,894,949
"IL","17017","Cass County, Illinois",1688,775,913
"IL","17019","Champaign County, Illinois",43284,21117,22167
"IL","17021","Christian County, Illinois",4714,1953,2761
"IL","17023","Clark County, Illinois",2360,995,1365
"IL","17025","Clay County, Illinois",1839,719,1120
"IL","17027","Clinton County, Illinois",3193,1251,1942
"IL","17029","Coles County, Illinois",10951,4833,6118
"IL","17031","Cook County, Illinois",879499,392713,486786
"IL","17033","Crawford County, Illinois",2310,1127,1183
"IL","17035","Cumberland County, Illinois",1700,755,945
"IL","17037","DeKalb County, Illinois",18336,7881,10455
"IL","17039","De Witt County, Illinois",2073,936,1137
"IL","17041","Douglas County, Illinois",2019,829,1190
"IL","17043","DuPage County, Illinois",67941,30099,37842
"IL","17045","Edgar County, Illinois",2999,1370,1629
"IL","17047","Edwards County, Illinois",851,364,487
"IL","17049","Effingham County, Illinois",3557,1758,1799
"IL","17051","Fayette County, Illinois",3644,1651,1993
"IL","17053","Ford County, Illinois",1790,792,998
"IL","17055","Franklin County, Illinois",7191,3279,3912
"IL","17057","Fulton County, Illinois",4838,2193,2645
"IL","17059","Gallatin County, Illinois",837,375,462
"IL","17061","Greene County, Illinois",2231,994,1237
"IL","17063","Grundy County, Illinois",4531,1897,2634
"IL","17065","Hamilton County, Illinois",1211,565,646
"IL","17067","Hancock County, Illinois",2159,950,1209
"IL","17069","Hardin County, Illinois",864,355,509
"IL","17071","Henderson County, Illinois",692,230,462
"IL","17073","Henry County, Illinois",5256,2166,3090
"IL","17075","Iroquois County, Illinois",4735,2010,2725
"IL","17077","Jackson County, Illinois",16853,8533,8320
"IL","17079","Jasper County, Illinois",881,319,562
"IL","17081","Jefferson County, Illinois",6179,2740,3439
"IL","17083","Jersey County, Illinois",1590,559,1031
"IL","17085","Jo Daviess County, Illinois",2032,849,1183
"IL","17087","Johnson County, Illinois",1589,761,828
"IL","17089","Kane County, Illinois",59033,26663,32370
"IL","17091","Kankakee County, Illinois",17365,7945,9420
"IL","17093","Kendall County, Illinois",6616,2622,3994
"IL","17095","Knox County, Illinois",9013,4050,4963
"IL","17097","Lake County, Illinois",65728,30540,35188
"IL","17099","LaSalle County, Illinois",14386,6252,8134
"IL","17101","Lawrence County, Illinois",1509,549,960
"IL","17103","Lee County, Illinois",3555,1680,1875
"IL","17105","Livingston County, Illinois",3897,1699,2198
"IL","17107","Logan County, Illinois",3303,1336,1967
"IL","17109","McDonough County, Illinois",6394,2743,3651
"IL","17111","McHenry County, Illinois",24037,11663,12374
"IL","17113","McLean County, Illinois",23795,10918,12877
"IL","17115","Macon County, Illinois",19411,8246,11165
"IL","17117","Macoupin County, Illinois",5729,2375,3354
"IL","17119","Madison County, Illinois",34818,15421,19397
"IL","17121","Marion County, Illinois",6965,3100,3865
"IL","17123","Marshall County, Illinois",1201,439,762
"IL","17125","Mason County, Illinois",2095,919,1176
"IL","17127","Massac County, Illinois",2705,1251,1454
"IL","17129","Menard County, Illinois",1404,603,801
"IL","17131","Mercer County, Illinois",1498,616,882
"IL","17133","Monroe County, Illinois",1667,529,1138
"IL","17135","Montgomery County, Illinois",3503,1170,2333
"IL","17137","Morgan County, Illinois",4580,2222,2358
"IL","17139","Moultrie County, Illinois",1929,1000,929
"IL","17141","Ogle County, Illinois",5477,2460,3017
"IL","17143","Peoria County, Illinois",31194,13602,17592
"IL","17145","Perry County, Illinois",3380,1383,1997
"IL","17147","Piatt County, Illinois",1019,398,621
"IL","17149","Pike County, Illinois",2133,1011,1122
"IL","17151","Pope County, Illinois",615,247,368
"IL","17153","Pulaski County, Illinois",1178,529,649
"IL","17155","Putnam County, Illinois",691,304,387
"IL","17157","Randolph County, Illinois",3816,1716,2100
"IL","17159","Richland County, Illinois",2382,1001,1381
"IL","17161","Rock Island County, Illinois",21223,9137,12086
"IL","17163","St. Clair County, Illinois",47946,20261,27685
"IL","17165","Saline County, Illinois",5534,2362,3172
"IL","17167","Sangamon County, Illinois",30297,13769,16528
"IL","17169","Schuyler County, Illinois",1382,885,497
"IL","17171","Scott County, Illinois",712,332,380
"IL","17173","Shelby County, Illinois",2449,1159,1290
"IL","17175","Stark County, Illinois",684,271,413
"IL","17177","Stephenson County, Illinois",6849,2985,3864
"IL","17179","Tazewell County, Illinois",11559,4787,6772
"IL","17181","Union County, Illinois",2971,1495,1476
"IL","17183","Vermilion County, Illinois",14571,6430,8141
"IL","17185","Wabash County, Illinois",1447,617,830
"IL","17187","Warren County, Illinois",2464,992,1472
"IL","17189","Washington County, Illinois",1834,861,973
"IL","17191","Wayne County, Illinois",2385,1052,1333
"IL","17193","White County, Illinois",1916,825,1091
"IL","17195","Whiteside County, Illinois",6740,2999,3741
"IL","17197","Will County, Illinois",53482,22781,30701
"IL","17199","Williamson County, Illinois",9783,4284,5499
"IL","17201","Winnebago County, Illinois",47851,21483,26368
"IL","17203","Woodford County, Illinois",3105,1461,1644
"IN","18001","Adams County, Indiana",5529,2596,2933
"IN","18003","Allen County, Indiana",56542,25163,31379
"IN","18005","Bartholomew County, Indiana",10027,4645,5382
"IN","18007","Benton County, Indiana",1181,512,669
"IN","18009","Blackford County, Indiana",1700,664,1036
"IN","18011","Boone County, Indiana",3498,1551,1947
"IN","18013","Brown County, Indiana",1865,959,906
"IN","18015","Carroll County, Indiana",2149,895,1254
"IN","18017","Cass County, Indiana",5884,2717,3167
"IN","18019","Clark County, Indiana",12009,5616,6393
"IN","18021","Clay County, Indiana",3807,1695,2112
"IN","18023","Clinton County, Indiana",4504,2018,2486
"IN","18025","Crawford County, Indiana",2166,975,1191
"IN","18027","Daviess County, Indiana",4192,1934,2258
"IN","18029","Dearborn County, Indiana",4553,1982,2571
"IN","18031","Decatur County, Indiana",3647,1518,2129
"IN","18033","DeKalb County, Indiana",6107,2741,3366
"IN","18035","Delaware County, Indiana",24209,10795,13414
"IN","18037","Dubois County, Indiana",4071,1772,2299
"IN","18039","Elkhart County, Indiana",31601,12817,18784
"IN","18041","Fayette County, Indiana",4806,2129,2677
"IN","18043","Floyd County, Indiana",9530,4041,5489
"IN","18045","Fountain County, Indiana",1992,870,1122
"IN","18047","Franklin County, Indiana",2413,1094,1319
"IN","18049","Fulton County, Indiana",3011,1441,1570
"IN","18051","Gibson County, Indiana",3675,1611,2064
"IN","18053","Grant County, Indiana",11829,5068,6761
"IN","18055","Greene County, Indiana",4398,1869,2529
"IN","18057","Hamilton County, Indiana",13889,5730,8159
"IN","18059","Hancock County, Indiana",4583,1738,2845
"IN","18061","Harrison County, Indiana",5392,2399,2993
"IN","18063","Hendricks County, Indiana",7514,2643,4871
"IN","18065","Henry County, Indiana",7465,3105,4360
"IN","18067","Howard County, Indiana",14445,6520,7925
"IN","18069","Huntington County, Indiana",4241,1829,2412
"IN","18071","Jackson County, Indiana",6297,2608,3689
"IN","18073","Jasper County, Indiana",2710,1252,1458
"IN","18075","Jay County, Indiana",3400,1570,1830
"IN","18077","Jefferson County, Indiana",4343,1949,2394
"IN","18079","Jennings County, Indiana",4390,2189,2201
"IN","18081","Johnson County, Indiana",14205,6368,7837
"IN","18083","Knox County, Indiana",5630,2479,3151
"IN","18085","Kosciusko County, Indiana",8645,3964,4681
"IN","18087","LaGrange County, Indiana",4909,2157,2752
"IN","18089","Lake County, Indiana",87203,37304,49899
"IN","18091","LaPorte County, Indiana",17792,7191,10601
"IN","18093","Lawrence County, Indiana",5850,2758,3092
"IN","18095","Madison County, Indiana",21089,9753,11336
"IN","18097","Marion County, Indiana",191309,86399,104910
"IN","18099","Marshall County, Indiana",5594,2265,3329
"IN","18101","Martin County, Indiana",1320,532,788
"IN","18103","Miami County, Indiana",5174,2271,2903
"IN","18105","Monroe County, Indiana",31707,15337,16370
"IN","18107","Montgomery County, Indiana",5153,2408,2745
"IN","18109","Morgan County, Indiana",8237,3406,4831
"IN","18111","Newton County, Indiana",1892,703,1189
"IN","18113","Noble County, Indiana",5665,2582,3083
"IN","18115","Ohio County, Indiana",470,219,251
"IN","18117","Orange County, Indiana",3403,1562,1841
"IN","18119","Owen County, Indiana",3172,1535,1637
"IN","18121","Parke County, Indiana",2486,1103,1383
"IN","18123","Perry County, Indiana",2276,1020,1256
"IN","18125","Pike County, Indiana",1243,579,664
"IN","18127","Porter County, Indiana",18850,8093,10757
"IN","18129","Posey County, Indiana",2801,1480,1321
"IN","18131","Pulaski County, Indiana",1808,707,1101
"IN","18133","Putnam County, Indiana",3245,1391,1854
"IN","18135","Randolph County, Indiana",4522,1782,2740
"IN","18137","Ripley County, Indiana",2403,1042,1361
"IN","18139","Rush County, Indiana",2946,1189,1757
"IN","18141","St. Joseph County, Indiana",45532,19992,25540
"IN","18143","Scott County, Indiana",4148,1896,2252
"IN","18145","Shelby County, Indiana",5302,2258,3044
"IN","18147","Spencer County, Indiana",2213,906,1307
"IN","18149","Starke County, Indiana",3682,1634,2048
"IN","18151","Steuben County, Indiana",3542,1577,1965
"IN","18153","Sullivan County, Indiana",3534,1469,2065
"IN","18155","Switzerland County, Indiana",2022,1025,997
"IN","18157","Tippecanoe County, Indiana",36902,18433,18469
"IN","18159","Tipton County, Indiana",1529,732,797
"IN","18161","Union County, Indiana",754,372,382
"IN","18163","Vanderburgh County, Indiana",28870,12815,16055
"IN","18165","Vermillion County, Indiana",1996,896,1100
"IN","18167","Vigo County, Indiana",20245,9199,11046
"IN","18169","Wabash County, Indiana",4373,1771,2602
"IN","18171","Warren County, Indiana",740,297,443
"IN","18173","Warrick County, Indiana",5926,2551,3375
"IN","18175","Washington County, Indiana",4190,1900,2290
"IN","18177","Wayne County, Indiana",13732,6012,7720
"IN","18179","Wells County, Indiana",3306,1449,1857
"IN","18181","White County, Indiana",2309,1029,1280
"IN","18183","Whitley County, Indiana",2633,1208,1425
"KS","20001","Allen County, Kansas",2257,957,1300
"KS","20003","Anderson County, Kansas",1362,668,694
"KS","20005","Atchison County, Kansas",2970,1310,1660
"KS","20007","Barber County, Kansas",511,245,266
"KS","20009","Barton County, Kansas",4261,1840,2421
"KS","20011","Bourbon County, Kansas",2757,1175,1582
"KS","20013","Brown County, Kansas",1598,669,929
"KS","20015","Butler County, Kansas",6620,2830,3790
"KS","20017","Chase County, Kansas",360,164,196
"KS","20019","Chautauqua County, Kansas",579,261,318
"KS","20021","Cherokee County, Kansas",3511,1673,1838
"KS","20023","Cheyenne County, Kansas",214,93,121
"KS","20025","Clark County, Kansas",311,128,183
"KS","20027","Clay County, Kansas",942,368,574
"KS","20029","Cloud County, Kansas",1202,623,579
"KS","20031","Coffey County, Kansas",833,425,408
"KS","20033","Comanche County, Kansas",140,40,100
"KS","20035","Cowley County, Kansas",5971,2742,3229
"KS","20037","Crawford County, Kansas",8219,4161,4058
"KS","20039","Decatur County, Kansas",316,108,208
"KS","20041","Dickinson County, Kansas",2005,735,1270
"KS","20043","Doniphan County, Kansas",892,444,448
"KS","20045","Douglas County, Kansas",20137,10447,9690
"KS","20047","Edwards County, Kansas",335,161,174
"KS","20049","Elk County, Kansas",483,241,242
"KS","20051","Ellis County, Kansas",4353,2259,2094
"KS","20053","Ellsworth County, Kansas",484,171,313
"KS","20055","Finney County, Kansas",6222,2572,3650
"KS","20057","Ford County, Kansas",6183,3303,2880
"KS","20059","Franklin County, Kansas",3264,1515,1749
"KS","20061","Geary County, Kansas",4463,1978,2485
"KS","20063","Gove County, Kansas",219,119,100
"KS","20065","Graham County, Kansas",287,85,202
"KS","20067","Grant County, Kansas",795,368,427
"KS","20069","Gray County, Kansas",597,252,345
"KS","20071","Greeley County, Kansas",97,38,59
"KS","20073","Greenwood County, Kansas",945,408,537
"KS","20075","Hamilton County, Kansas",371,137,234
"KS","20077","Harper County, Kansas",933,443,490
"KS","20079","Harvey County, Kansas",4415,1785,2630
"KS","20081","Haskell County, Kansas",562,269,293
"KS","20083","Hodgeman County, Kansas",88,44,44
"KS","20085","Jackson County, Kansas",1197,414,783
"KS","20087","Jefferson County, Kansas",1394,592,802
"KS","20089","Jewell County, Kansas",466,200,266
"KS","20091","Johnson County, Kansas",34556,14939,19617
"KS","20093","Kearny County, Kansas",412,196,216
"KS","20095","Kingman County, Kansas",811,289,522
"KS","20097","Kiowa County, Kansas",364,177,187
"KS","20099","Labette County, Kansas",3651,1642,2009
"KS","20101","Lane County, Kansas",149,45,104
"KS","20103","Leavenworth County, Kansas",8223,3686,4537
"KS","20105","Lincoln County, Kansas",333,139,194
"KS","20107","Linn County, Kansas",1246,607,639
"KS","20109","Logan County, Kansas",232,98,134
"KS","20111","Lyon County, Kansas",6919,3172,3747
"KS","20113","McPherson County, Kansas",1993,704,1289
"KS","20115","Marion County, Kansas",1306,620,686
"KS","20117","Marshall County, Kansas",1087,407,680
"KS","20119","Meade County, Kansas",481,174,307
"KS","20121","Miami County, Kansas",2949,1213,1736
"KS","20123","Mitchell County, Kansas",626,227,399
"KS","20125","Montgomery County, Kansas",6303,2948,3355
"KS","20127","Morris County, Kansas",505,229,276
"KS","20129","Morton County, Kansas",325,151,174
"KS","20131","Nemaha County, Kansas",1129,473,656
"KS","20133","Neosho County, Kansas",2961,1306,1655
"KS","20135","Ness County, Kansas",354,217,137
"KS","20137","Norton County, Kansas",398,166,232
"KS","20139","Osage County, Kansas",1997,852,1145
"KS","20141","Osborne County, Kansas",564,232,332
"KS","20143","Ottawa County, Kansas",466,217,249
"KS","20145","Pawnee County, Kansas",464,179,285
"KS","20147","Phillips County, Kansas",494,207,287
"KS","20149","Pottawatomie County, Kansas",1992,859,1133
"KS","20151","Pratt County, Kansas",1144,511,633
"KS","20153","Rawlins County, Kansas",250,108,142
"KS","20155","Reno County, Kansas",7457,3277,4180
"KS","20157","Republic County, Kansas",599,248,351
"KS","20159","Rice County, Kansas",1365,641,724
"KS","20161","Riley County, Kansas",14922,7227,7695
"KS","20163","Rooks County, Kansas",723,367,356
"KS","20165","Rush County, Kansas",292,123,169
"KS","20167","Russell County, Kansas",885,442,443
"KS","20169","Saline County, Kansas",8700,3648,5052
"KS","20171","Scott County, Kansas",319,104,215
"KS","20173","Sedgwick County, Kansas",75400,34214,41186
"KS","20175","Seward County, Kansas",4350,1771,2579
"KS","20177","Shawnee County, Kansas",26445,12850,13595
"KS","20179","Sheridan County, Kansas",165,49,116
"KS","20181","Sherman County, Kansas",1125,605,520
"KS","20183","Smith County, Kansas",543,207,336
"KS","20185","Stafford County, Kansas",675,351,324
"KS","20187","Stanton County, Kansas",113,41,72
"KS","20189","Stevens County, Kansas",1037,423,614
"KS","20191","Sumner County, Kansas",2869,1134,1735
"KS","20193","Thomas County, Kansas",733,337,396
"KS","20195","Trego County, Kansas",119,54,65
"KS","20197","Wabaunsee County, Kansas",404,149,255
"KS","20199","Wallace County, Kansas",129,54,75
"KS","20201","Washington County, Kansas",649,265,384
"KS","20203","Wichita County, Kansas",214,122,92
"KS","20205","Wilson County, Kansas",1639,813,826
"KS","20207","Woodson County, Kansas",714,328,386
"KS","20209","Wyandotte County, Kansas",37963,17111,20852
"KY","21001","Adair County, Kentucky",3789,1677,2112
"KY","21003","Allen County, Kentucky",3454,1622,1832
"KY","21005","Anderson County, Kentucky",2223,1071,1152
"KY","21007","Ballard County, Kentucky",1295,521,774
"KY","21009","Barren County, Kentucky",8598,3891,4707
"KY","21011","Bath County, Kentucky",3122,1519,1603
"KY","21013","Bell County, Kentucky",10233,4422,5811
"KY","21015","Boone County, Kentucky",10156,4171,5985
"KY","21017","Bourbon County, Kentucky",3272,1367,1905
"KY","21019","Boyd County, Kentucky",9500,3956,5544
"KY","21021","Boyle County, Kentucky",4291,1972,2319
"KY","21023","Bracken County, Kentucky",1544,695,849
"KY","21025","Breathitt County, Kentucky",4366,2095,2271
"KY","21027","Breckinridge County, Kentucky",3422,1525,1897
"KY","21029","Bullitt County, Kentucky",7911,3531,4380
"KY","21031","Butler County, Kentucky",3667,1636,2031
"KY","21033","Caldwell County, Kentucky",2544,1119,1425
"KY","21035","Calloway County, Kentucky",8015,3642,4373
"KY","21037","Campbell County, Kentucky",12883,5671,7212
"KY","21039","Carlisle County, Kentucky",970,388,582
"KY","21041","Carroll County, Kentucky",2898,1409,1489
"KY","21043","Carter County, Kentucky",4682,2153,2529
"KY","21045","Casey County, Kentucky",3969,1878,2091
"KY","21047","Christian County, Kentucky",13576,5438,8138
"KY","21049","Clark County, Kentucky",5401,2194,3207
"KY","21051","Clay County, Kentucky",7732,3730,4002
"KY","21053","Clinton County, Kentucky",2435,1078,1357
"KY","21055","Crittenden County, Kentucky",1974,950,1024
"KY","21057","Cumberland County, Kentucky",1682,652,1030
"KY","21059","Daviess County, Kentucky",14948,6723,8225
"KY","21061","Edmonson County, Kentucky",2296,971,1325
"KY","21063","Elliott County, Kentucky",2079,1023,1056
"KY","21065","Estill County, Kentucky",4199,1957,2242
"KY","21067","Fayette County, Kentucky",55900,26117,29783
"KY","21069","Fleming County, Kentucky",2907,1232,1675
"KY","21071","Floyd County, Kentucky",11441,5471,5970
"KY","21073","Franklin County, Kentucky",6990,3195,3795
"KY","21075","Fulton County, Kentucky",1641,763,878
"KY","21077","Gallatin County, Kentucky",1294,589,705
"KY","21079","Garrard County, Kentucky",3653,1729,1924
"KY","21081","Grant County, Kentucky",4445,1914,2531
"KY","21083","Graves County, Kentucky",6342,2715,3627
"KY","21085","Grayson County, Kentucky",6119,2731,3388
"KY","21087","Green County, Kentucky",2216,1047,1169
"KY","21089","Greenup County, Kentucky",6355,2848,3507
"KY","21091","Hancock County, Kentucky",1360,654,706
"KY","21093","Hardin County, Kentucky",14886,5818,9068
"KY","21095","Harlan County, Kentucky",8661,3763,4898
"KY","21097","Harrison County, Kentucky",4069,1749,2320
"KY","21099","Hart County, Kentucky",4507,2082,2425
"KY","21101","Henderson County, Kentucky",8602,3810,4792
"KY","21103","Henry County, Kentucky",2798,1226,1572
"KY","21105","Hickman County, Kentucky",675,284,391
"KY","21107","Hopkins County, Kentucky",7799,3301,4498
"KY","21109","Jackson County, Kentucky",4163,1963,2200
"KY","21111","Jefferson County, Kentucky",121683,54397,67286
"KY","21113","Jessamine County, Kentucky",9190,4128,5062
"KY","21115","Johnson County, Kentucky",5977,2721,3256
"KY","21117","Kenton County, Kentucky",23432,10164,13268
"KY","21119","Knott County, Kentucky",4308,1935,2373
"KY","21121","Knox County, Kentucky",10093,4551,5542
"KY","21123","Larue County, Kentucky",2460,1058,1402
"KY","21125","Laurel County, Kentucky",13588,6216,7372
"KY","21127","Lawrence County, Kentucky",3548,1619,1929
"KY","21129","Lee County, Kentucky",2003,952,1051
